RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
394457,75,"Charleston, SC",msa,SC,608.0,670.0,745.0,747.0,819.0,754.0,675.0,578.0,543.0,363.0,433.0,352.0,374.0,512.0,478.0,625.0,674.0,760.0,638.0,638.0,674.0,664.0,645.0,436.0,525.0,671.0,761.0,808.0,833.0,666.0,639.0,607.0,606.0,565.0,646.0,502.0,532.0,786.0,718.0,765.0,830.0,758.0,857.0,705.0,635.0,584.0,694.0,518.0,578.0,831.0,813.0,953.0,924.0,931.0,1019.0,797.0,917.0,818.0,857.0,664.0,719.0,1002.0,1031.0,1313.0,1246.0,1271.0,1275.0,1102.0,1065.0,849.0,1001.0,734.0,751.0,1034.0,1121.0,1288.0,1386.0,1342.0,1267.0,1146.0,1165.0,902.0,1071.0,800.0,891.0,1323.0,1357.0,1396.0,1643.0,1595.0,1317.0,1391.0,1163.0,898.0,1182.0,908.0,985.0,1294.0,1421.0,1632.0,1811.0,1576.0,1639.0,1451.0,1253.0,1128.0,1292.0,1017.0,1219.0,1586.0,1433.0,1688.0,1928.0,1616.0,1670.0,1319.0,1218.0,1276.0,1289.0,1047.0,1043.0,1563.0,1486.0,1709.0,1870.0,1631.0,1653.0,1101.0,1235.0,1177.0,1158.0,948.0,1087.0,1429.0,1537.0,1756.0,1773.0,1702.0,1682.0,1212.0,1255.0,1226.0,1316.0,1088.0,1164.0,1496.0,1249.0,1285.0,1849.0,2253.0,1917.0,1979.0,2048.0,1617.0,1883.0,1428.0,1566.0,2111.0,2075.0,2159.0,2455.0,2158.0,2062.0,1959.0,2033.0,1742.0,1676.0,1319.0,1362.0,1886.0,1802.0,1902.0,1840.0,1542.0,1438.0,1246.0,1172.0,961.0,938.0,754.0,919.0,1264.0,1236.0,1368.0,1474.0,1181.0,1198.0,1050.0,975.0,917.0,832.0,806.0,948.0,1193.0,1274.0,1299.0,1187.0,1263.0
394648,76,"Greensboro, NC",msa,NC,673.0,717.0,710.0,776.0,862.0,716.0,706.0,624.0,582.0,405.0,473.0,374.0,421.0,459.0,541.0,545.0,602.0,661.0,602.0,586.0,625.0,571.0,500.0,340.0,363.0,585.0,671.0,716.0,793.0,501.0,483.0,461.0,417.0,417.0,530.0,366.0,370.0,530.0,533.0,576.0,615.0,604.0,614.0,557.0,504.0,472.0,502.0,395.0,454.0,603.0,558.0,638.0,678.0,612.0,609.0,578.0,597.0,621.0,577.0,492.0,579.0,734.0,823.0,839.0,845.0,830.0,812.0,693.0,713.0,594.0,640.0,515.0,520.0,601.0,668.0,802.0,867.0,872.0,780.0,740.0,811.0,648.0,747.0,552.0,558.0,737.0,709.0,766.0,936.0,1044.0,939.0,808.0,879.0,702.0,828.0,502.0,557.0,897.0,952.0,1050.0,1159.0,999.0,995.0,886.0,902.0,888.0,890.0,715.0,724.0,1012.0,953.0,1080.0,1227.0,1045.0,1151.0,1087.0,928.0,859.0,879.0,665.0,717.0,924.0,1015.0,1179.0,1253.0,1077.0,1177.0,921.0,947.0,843.0,795.0,734.0,766.0,995.0,1032.0,1204.0,1061.0,1190.0,1196.0,994.0,1138.0,914.0,955.0,799.0,836.0,991.0,870.0,850.0,1141.0,1313.0,1204.0,1209.0,1282.0,1073.0,1178.0,923.0,972.0,1264.0,1256.0,1312.0,1564.0,1483.0,1521.0,1454.0,1348.0,1296.0,1348.0,1040.0,971.0,1260.0,1224.0,1287.0,1438.0,1190.0,1249.0,1151.0,979.0,886.0,796.0,695.0,701.0,935.0,830.0,933.0,1017.0,852.0,1008.0,869.0,815.0,805.0,715.0,642.0,719.0,797.0,916.0,952.0,758.0,800.0
395134,77,"Stockton, CA",msa,CA,379.0,510.0,696.0,840.0,977.0,1129.0,1112.0,1226.0,1234.0,1024.0,1197.0,1027.0,874.0,1115.0,1128.0,1057.0,1142.0,1062.0,924.0,914.0,946.0,776.0,900.0,713.0,704.0,947.0,870.0,866.0,976.0,790.0,784.0,745.0,696.0,732.0,929.0,653.0,690.0,888.0,813.0,796.0,877.0,792.0,823.0,805.0,772.0,805.0,830.0,675.0,674.0,856.0,771.0,838.0,825.0,755.0,880.0,681.0,849.0,700.0,802.0,603.0,660.0,700.0,805.0,805.0,687.0,765.0,761.0,690.0,744.0,605.0,614.0,538.0,463.0,554.0,633.0,713.0,663.0,680.0,657.0,606.0,688.0,512.0,608.0,485.0,516.0,696.0,685.0,835.0,874.0,859.0,805.0,803.0,799.0,518.0,761.0,575.0,543.0,749.0,738.0,799.0,847.0,795.0,805.0,770.0,736.0,750.0,752.0,553.0,504.0,745.0,735.0,829.0,959.0,750.0,896.0,806.0,797.0,689.0,703.0,537.0,538.0,730.0,695.0,794.0,824.0,717.0,791.0,624.0,724.0,591.0,600.0,471.0,510.0,635.0,689.0,816.0,744.0,813.0,786.0,671.0,829.0,622.0,666.0,551.0,485.0,624.0,503.0,445.0,654.0,806.0,796.0,808.0,890.0,753.0,843.0,604.0,588.0,767.0,852.0,850.0,929.0,903.0,861.0,933.0,909.0,836.0,807.0,592.0,623.0,800.0,753.0,743.0,716.0,526.0,642.0,619.0,464.0,400.0,414.0,298.0,363.0,520.0,426.0,602.0,531.0,516.0,490.0,480.0,436.0,350.0,394.0,379.0,374.0,453.0,526.0,530.0,506.0,514.0
394440,78,"Cape Coral, FL",msa,FL,802.0,1091.0,1336.0,1350.0,1275.0,1217.0,1129.0,1104.0,1202.0,977.0,1429.0,1230.0,1445.0,1969.0,2160.0,2156.0,2493.0,2150.0,1911.0,1938.0,1983.0,1821.0,2214.0,1730.0,1878.0,2504.0,2586.0,2300.0,2200.0,1698.0,1682.0,1654.0,1570.0,1515.0,1939.0,1771.0,1997.0,2620.0,2431.0,2086.0,2010.0,1661.0,1731.0,1623.0,1475.0,1495.0,1565.0,1516.0,1729.0,2266.0,2208.0,2128.0,1918.0,1606.0,1620.0,1400.0,1562.0,1557.0,1760.0,1507.0,1652.0,2159.0,2349.0,2386.0,2020.0,1912.0,1855.0,1649.0,1730.0,1549.0,1768.0,1592.0,1624.0,2144.0,2495.0,2472.0,2113.0,1884.0,1846.0,1753.0,1914.0,1593.0,2158.0,1649.0,1903.0,2484.0,2627.0,2417.0,2455.0,2179.0,1889.0,1947.0,1991.0,1584.0,1957.0,1549.0,1532.0,2258.0,2420.0,2288.0,2083.0,1782.0,1872.0,1683.0,1700.0,1723.0,1837.0,1560.0,1600.0,2538.0,2252.0,2409.0,2224.0,1881.0,2037.0,1238.0,1487.0,1467.0,1844.0,1653.0,1687.0,2348.0,2603.0,2406.0,2083.0,1910.0,1967.0,1503.0,1595.0,1573.0,1466.0,1269.0,1525.0,2013.0,2382.0,2439.0,1955.0,1978.0,1823.0,1607.0,1704.0,1479.0,1920.0,1606.0,1788.0,2284.0,1828.0,1265.0,1803.0,2203.0,2287.0,2445.0,2934.0,2522.0,2926.0,2267.0,2750.0,4409.0,4528.0,4037.0,4208.0,3608.0,3176.0,3149.0,3018.0,3047.0,3375.0,2803.0,3160.0,4166.0,4135.0,3973.0,3489.0,2488.0,2381.0,1762.0,1519.0,1625.0,1781.0,1648.0,1921.0,2783.0,2553.0,2850.0,2457.0,2047.0,2153.0,2072.0,1996.0,1809.0,1808.0,1738.0,2027.0,2599.0,2673.0,2660.0,2064.0,2143.0
394399,79,"Boise City, ID",msa,ID,465.0,582.0,560.0,597.0,636.0,605.0,560.0,614.0,466.0,319.0,383.0,326.0,363.0,500.0,568.0,623.0,791.0,735.0,691.0,718.0,768.0,756.0,583.0,406.0,510.0,810.0,904.0,876.0,861.0,616.0,698.0,733.0,684.0,704.0,780.0,544.0,637.0,866.0,851.0,901.0,980.0,875.0,899.0,811.0,803.0,738.0,745.0,616.0,662.0,764.0,910.0,848.0,925.0,852.0,969.0,786.0,848.0,792.0,723.0,519.0,613.0,759.0,916.0,1185.0,1087.0,1188.0,1115.0,965.0,831.0,752.0,767.0,575.0,582.0,810.0,986.0,1119.0,1068.0,1168.0,1060.0,969.0,978.0,750.0,826.0,610.0,704.0,1004.0,1195.0,1256.0,1459.0,1376.0,1237.0,1191.0,1105.0,855.0,1000.0,669.0,767.0,1079.0,1256.0,1408.0,1591.0,1416.0,1424.0,1324.0,1162.0,1195.0,1047.0,705.0,689.0,1027.0,1182.0,1469.0,1639.0,1426.0,1577.0,1430.0,1269.0,1148.0,1032.0,807.0,838.0,1164.0,1260.0,1608.0,1599.0,1537.0,1566.0,1152.0,1283.0,1125.0,836.0,735.0,827.0,1008.0,1185.0,1489.0,1447.0,1503.0,1398.0,1199.0,1229.0,1011.0,981.0,847.0,810.0,1095.0,1041.0,1037.0,1479.0,1705.0,1549.0,1563.0,1529.0,1213.0,1087.0,731.0,686.0,1128.0,1259.0,1256.0,1382.0,1415.0,1291.0,1347.0,1320.0,1231.0,1107.0,852.0,812.0,1101.0,1114.0,1155.0,1048.0,849.0,905.0,841.0,811.0,665.0,592.0,474.0,632.0,773.0,718.0,842.0,947.0,735.0,851.0,754.0,634.0,584.0,469.0,478.0,532.0,654.0,832.0,903.0,794.0,
394484,80,"Colorado Springs, CO",msa,CO,506.0,778.0,819.0,806.0,923.0,992.0,761.0,736.0,756.0,498.0,545.0,433.0,506.0,655.0,703.0,740.0,1026.0,1061.0,885.0,879.0,818.0,819.0,748.0,441.0,601.0,791.0,768.0,993.0,1062.0,782.0,714.0,639.0,622.0,664.0,647.0,509.0,430.0,776.0,761.0,785.0,909.0,822.0,841.0,737.0,683.0,644.0,677.0,494.0,511.0,730.0,783.0,870.0,890.0,973.0,880.0,731.0,858.0,768.0,738.0,658.0,660.0,872.0,931.0,1150.0,1142.0,1309.0,1174.0,1042.0,962.0,782.0,696.0,582.0,639.0,827.0,1006.0,1171.0,1292.0,1283.0,1195.0,1134.0,1046.0,831.0,957.0,665.0,783.0,1107.0,1269.0,1554.0,1622.0,1576.0,1507.0,1314.0,1246.0,975.0,1187.0,856.0,1016.0,1313.0,1485.0,1693.0,2002.0,1656.0,1715.0,1595.0,1373.0,1344.0,1322.0,1004.0,1005.0,1487.0,1447.0,1776.0,2007.0,1758.0,1869.0,1611.0,1532.0,1326.0,1260.0,1062.0,1099.0,1424.0,1487.0,1749.0,1836.0,1676.0,1699.0,1339.0,1426.0,1162.0,1087.0,905.0,1047.0,1261.0,1450.0,1632.0,1724.0,1790.0,1678.0,1489.0,1442.0,1213.0,1197.0,947.0,1045.0,1262.0,1271.0,1156.0,1851.0,2038.0,1787.0,1878.0,1755.0,1484.0,1374.0,946.0,1027.0,1510.0,1647.0,1687.0,2075.0,2066.0,2036.0,1916.0,1792.0,1677.0,1437.0,1141.0,1111.0,1500.0,1639.0,1738.0,1757.0,1456.0,1392.0,1315.0,1077.0,830.0,790.0,681.0,761.0,1056.0,1023.0,1307.0,1292.0,1020.0,1115.0,960.0,796.0,708.0,682.0,597.0,819.0,861.0,967.0,1188.0,1076.0,1139.0
394798,81,"Little Rock, AR",msa,AR,650.0,777.0,788.0,893.0,861.0,878.0,844.0,770.0,723.0,508.0,572.0,406.0,485.0,584.0,722.0,739.0,943.0,956.0,826.0,858.0,942.0,804.0,777.0,437.0,594.0,827.0,1106.0,1121.0,1070.0,753.0,852.0,709.0,733.0,699.0,742.0,537.0,564.0,845.0,828.0,891.0,980.0,964.0,1058.0,933.0,828.0,812.0,879.0,693.0,843.0,1052.0,1072.0,1367.0,1441.0,1369.0,1524.0,1247.0,1414.0,1347.0,1234.0,1332.0,1487.0,2118.0,2697.0,3614.0,3623.0,3466.0,3646.0,3266.0,3230.0,2545.0,2847.0,2343.0,2409.0,2829.0,3191.0,3669.0,3705.0,3699.0,3522.0,3360.0,3580.0,2796.0,3265.0,2376.0,2733.0,3562.0,3766.0,4113.0,4428.0,4649.0,5640.0,5356.0,4336.0,2883.0,3061.0,2041.0,1847.0,1792.0,1490.0,1546.0,1376.0,1096.0,1124.0,1070.0,1266.0,1288.0,1414.0,1152.0,1193.0,1565.0,1424.0,1623.0,1584.0,1252.0,1212.0,1083.0,1034.0,935.0,844.0,698.0,775.0,972.0,1113.0,1262.0,1163.0,1139.0,1183.0,935.0,991.0,893.0,833.0,650.0,801.0,975.0,1064.0,1249.0,1094.0,1143.0,1117.0,1004.0,976.0,789.0,873.0,715.0,824.0,979.0,965.0,1029.0,1256.0,1370.0,1315.0,1305.0,1281.0,1124.0,1111.0,893.0,889.0,1203.0,1207.0,1322.0,1598.0,1402.0,1370.0,1390.0,1333.0,1251.0,1182.0,913.0,951.0,1248.0,1314.0,1498.0,1339.0,1242.0,1311.0,1062.0,912.0,800.0,804.0,613.0,697.0,946.0,801.0,967.0,1076.0,912.0,1000.0,796.0,833.0,668.0,705.0,562.0,682.0,772.0,877.0,1009.0,871.0,939.0
394766,82,"Lakeland, FL",msa,FL,451.0,515.0,501.0,529.0,564.0,549.0,477.0,540.0,511.0,402.0,523.0,423.0,494.0,576.0,605.0,606.0,601.0,626.0,588.0,648.0,660.0,612.0,687.0,540.0,587.0,762.0,856.0,785.0,876.0,684.0,670.0,615.0,572.0,533.0,655.0,602.0,650.0,809.0,807.0,652.0,706.0,620.0,718.0,613.0,598.0,614.0,653.0,520.0,586.0,750.0,752.0,762.0,705.0,737.0,747.0,627.0,801.0,735.0,795.0,705.0,700.0,897.0,962.0,940.0,872.0,915.0,881.0,823.0,815.0,710.0,827.0,658.0,697.0,843.0,931.0,999.0,889.0,905.0,872.0,822.0,923.0,715.0,914.0,687.0,766.0,1013.0,1055.0,1036.0,1090.0,995.0,991.0,985.0,963.0,804.0,1060.0,695.0,869.0,1013.0,1065.0,1054.0,1145.0,1068.0,1150.0,960.0,975.0,935.0,1056.0,835.0,843.0,1148.0,1050.0,1210.0,1181.0,1125.0,1193.0,825.0,1009.0,1003.0,1016.0,813.0,865.0,1131.0,1199.0,1345.0,1242.0,1199.0,1294.0,1053.0,1247.0,983.0,1010.0,783.0,882.0,1160.0,1315.0,1351.0,1168.0,1240.0,1226.0,1079.0,1095.0,1033.0,1052.0,877.0,908.0,1104.0,909.0,735.0,1104.0,1197.0,1234.0,1272.0,1315.0,1080.0,1325.0,975.0,1102.0,1439.0,1454.0,1252.0,1524.0,1336.0,1423.0,1397.0,1400.0,1416.0,1427.0,1234.0,1224.0,1639.0,1474.0,1558.0,1479.0,1257.0,1190.0,910.0,948.0,749.0,838.0,625.0,756.0,1098.0,1021.0,1135.0,1105.0,969.0,1026.0,881.0,826.0,705.0,783.0,704.0,749.0,890.0,985.0,992.0,944.0,928.0
394304,83,"Akron, OH",msa,OH,400.0,408.0,482.0,487.0,603.0,556.0,581.0,572.0,558.0,393.0,460.0,366.0,370.0,486.0,487.0,511.0,586.0,591.0,508.0,514.0,518.0,505.0,459.0,270.0,301.0,425.0,527.0,562.0,615.0,391.0,404.0,389.0,356.0,363.0,390.0,303.0,274.0,442.0,454.0,441.0,521.0,483.0,580.0,508.0,418.0,438.0,475.0,378.0,399.0,489.0,509.0,608.0,631.0,560.0,680.0,538.0,626.0,522.0,548.0,398.0,377.0,587.0,625.0,727.0,774.0,814.0,804.0,668.0,733.0,580.0,593.0,431.0,414.0,533.0,578.0,725.0,802.0,821.0,779.0,755.0,794.0,584.0,674.0,484.0,492.0,658.0,741.0,870.0,964.0,1019.0,942.0,858.0,817.0,618.0,762.0,542.0,552.0,749.0,814.0,886.0,1053.0,977.0,957.0,906.0,808.0,776.0,736.0,550.0,579.0,766.0,768.0,1006.0,1160.0,891.0,1073.0,908.0,904.0,755.0,742.0,537.0,500.0,749.0,853.0,1089.0,989.0,1057.0,1050.0,820.0,917.0,797.0,714.0,561.0,556.0,686.0,875.0,985.0,1002.0,1006.0,1007.0,846.0,877.0,671.0,707.0,539.0,555.0,706.0,727.0,725.0,918.0,1108.0,1093.0,1066.0,1100.0,939.0,933.0,627.0,618.0,853.0,903.0,979.0,1124.0,1163.0,1111.0,1170.0,1072.0,992.0,1011.0,708.0,666.0,845.0,872.0,1006.0,1114.0,935.0,1090.0,969.0,810.0,745.0,680.0,504.0,554.0,730.0,639.0,789.0,840.0,729.0,838.0,732.0,771.0,639.0,583.0,489.0,508.0,615.0,673.0,694.0,732.0,859.0
394531,84,"Des Moines, IA",msa,IA,532.0,570.0,748.0,786.0,829.0,867.0,812.0,770.0,656.0,469.0,483.0,304.0,383.0,495.0,611.0,666.0,831.0,899.0,792.0,835.0,827.0,773.0,509.0,322.0,364.0,561.0,771.0,845.0,926.0,503.0,527.0,533.0,504.0,469.0,500.0,331.0,368.0,533.0,567.0,635.0,760.0,712.0,692.0,678.0,645.0,552.0,656.0,447.0,499.0,705.0,769.0,905.0,969.0,863.0,963.0,704.0,849.0,779.0,810.0,593.0,605.0,809.0,900.0,1158.0,1179.0,1253.0,1241.0,1011.0,1001.0,844.0,846.0,564.0,574.0,809.0,902.0,1184.0,1253.0,1251.0,1124.0,1007.0,1057.0,841.0,1006.0,621.0,663.0,925.0,1118.0,1398.0,1533.0,1550.0,1270.0,1104.0,1144.0,845.0,972.0,783.0,720.0,1021.0,1211.0,1400.0,1678.0,1410.0,1275.0,1148.0,1138.0,1073.0,1075.0,795.0,789.0,1146.0,1131.0,1464.0,1711.0,1392.0,1364.0,1182.0,1154.0,1036.0,1026.0,730.0,720.0,1059.0,1162.0,1475.0,1481.0,1396.0,1426.0,998.0,1139.0,1046.0,857.0,645.0,663.0,838.0,1022.0,1308.0,1310.0,1317.0,1301.0,1097.0,1064.0,902.0,934.0,752.0,699.0,926.0,988.0,1140.0,1471.0,1641.0,1443.0,1346.0,1336.0,1126.0,1154.0,823.0,796.0,1116.0,1205.0,1359.0,1700.0,1510.0,1446.0,1272.0,1283.0,1177.0,1088.0,786.0,774.0,1046.0,1119.0,1217.0,1447.0,1200.0,1258.0,1034.0,903.0,790.0,694.0,536.0,566.0,841.0,778.0,961.0,1168.0,910.0,989.0,812.0,732.0,655.0,628.0,501.0,482.0,696.0,795.0,952.0,890.0,1012.0
395115,85,"Springfield, MA",msa,MA,315.0,394.0,421.0,506.0,591.0,573.0,613.0,505.0,517.0,302.0,424.0,236.0,245.0,358.0,405.0,405.0,609.0,588.0,641.0,526.0,605.0,621.0,438.0,299.0,267.0,444.0,541.0,535.0,829.0,413.0,423.0,420.0,391.0,361.0,471.0,338.0,231.0,369.0,373.0,453.0,549.0,512.0,613.0,467.0,426.0,468.0,414.0,311.0,277.0,460.0,427.0,528.0,657.0,544.0,661.0,501.0,548.0,544.0,496.0,371.0,311.0,423.0,450.0,600.0,632.0,705.0,709.0,586.0,585.0,518.0,529.0,364.0,293.0,337.0,453.0,553.0,699.0,681.0,716.0,625.0,640.0,478.0,538.0,383.0,302.0,396.0,457.0,588.0,798.0,858.0,772.0,728.0,652.0,481.0,593.0,483.0,430.0,518.0,549.0,711.0,918.0,760.0,882.0,790.0,637.0,659.0,736.0,534.0,361.0,607.0,575.0,724.0,957.0,849.0,968.0,789.0,717.0,686.0,624.0,509.0,391.0,490.0,536.0,713.0,932.0,934.0,923.0,698.0,741.0,680.0,603.0,469.0,406.0,513.0,655.0,765.0,872.0,893.0,909.0,774.0,787.0,634.0,710.0,490.0,390.0,526.0,512.0,585.0,693.0,896.0,843.0,855.0,869.0,751.0,907.0,543.0,498.0,640.0,654.0,660.0,891.0,856.0,898.0,856.0,828.0,791.0,830.0,581.0,451.0,609.0,651.0,657.0,944.0,750.0,810.0,691.0,638.0,616.0,538.0,385.0,317.0,434.0,434.0,529.0,691.0,595.0,650.0,591.0,530.0,565.0,508.0,384.0,362.0,396.0,485.0,578.0,608.0,617.0
394931,87,"Ogden, UT",msa,UT,454.0,505.0,545.0,572.0,582.0,575.0,528.0,474.0,437.0,337.0,365.0,271.0,291.0,394.0,393.0,436.0,604.0,578.0,503.0,525.0,551.0,494.0,386.0,263.0,293.0,531.0,568.0,535.0,448.0,381.0,369.0,333.0,348.0,364.0,352.0,263.0,291.0,395.0,412.0,436.0,465.0,428.0,452.0,435.0,459.0,420.0,414.0,274.0,402.0,456.0,521.0,573.0,576.0,564.0,626.0,509.0,593.0,521.0,480.0,393.0,404.0,564.0,663.0,755.0,675.0,751.0,724.0,551.0,602.0,445.0,530.0,398.0,425.0,567.0,643.0,747.0,729.0,742.0,751.0,692.0,658.0,563.0,586.0,420.0,519.0,754.0,805.0,805.0,909.0,911.0,789.0,816.0,683.0,528.0,676.0,500.0,526.0,771.0,883.0,932.0,963.0,842.0,948.0,926.0,804.0,694.0,795.0,502.0,590.0,830.0,829.0,1048.0,1079.0,946.0,1111.0,974.0,952.0,789.0,789.0,624.0,718.0,883.0,885.0,1052.0,1073.0,1003.0,1069.0,791.0,826.0,838.0,657.0,558.0,632.0,852.0,846.0,1102.0,1075.0,1116.0,1046.0,903.0,969.0,825.0,801.0,668.0,688.0,842.0,919.0,1033.0,1269.0,1344.0,1240.0,1235.0,1148.0,1010.0,989.0,733.0,821.0,998.0,1148.0,1147.0,1249.0,1177.0,1225.0,1197.0,1133.0,1007.0,1061.0,683.0,732.0,993.0,1083.0,1070.0,994.0,736.0,855.0,854.0,646.0,506.0,535.0,450.0,576.0,713.0,685.0,792.0,826.0,695.0,751.0,637.0,567.0,468.0,485.0,468.0,585.0,686.0,698.0,734.0,700.0,747.0
394816,88,"Madison, WI",msa,WI,372.0,485.0,604.0,801.0,858.0,845.0,691.0,506.0,465.0,306.0,357.0,220.0,284.0,410.0,526.0,704.0,869.0,996.0,759.0,625.0,651.0,594.0,405.0,289.0,359.0,503.0,824.0,822.0,991.0,494.0,479.0,385.0,360.0,374.0,368.0,344.0,276.0,426.0,545.0,633.0,764.0,678.0,630.0,484.0,396.0,431.0,408.0,340.0,353.0,557.0,618.0,790.0,1055.0,892.0,854.0,589.0,654.0,551.0,534.0,459.0,432.0,624.0,872.0,1124.0,1182.0,1232.0,1135.0,823.0,722.0,734.0,563.0,450.0,416.0,620.0,775.0,1028.0,1253.0,1067.0,883.0,770.0,768.0,548.0,659.0,436.0,445.0,751.0,931.0,1144.0,1396.0,1331.0,975.0,845.0,826.0,618.0,621.0,474.0,417.0,773.0,941.0,1110.0,1464.0,1168.0,1072.0,848.0,748.0,621.0,680.0,484.0,435.0,732.0,824.0,1101.0,1446.0,1197.0,1128.0,906.0,791.0,680.0,618.0,501.0,470.0,752.0,861.0,1073.0,1325.0,1138.0,1143.0,814.0,840.0,753.0,559.0,384.0,481.0,628.0,746.0,1044.0,1140.0,1126.0,1021.0,744.0,696.0,690.0,641.0,463.0,455.0,676.0,721.0,811.0,1032.0,1079.0,1068.0,1044.0,995.0,829.0,788.0,516.0,467.0,674.0,849.0,972.0,1248.0,1163.0,1036.0,897.0,830.0,767.0,753.0,452.0,404.0,623.0,680.0,845.0,1054.0,845.0,882.0,753.0,582.0,540.0,450.0,298.0,304.0,501.0,472.0,679.0,797.0,708.0,658.0,547.0,499.0,500.0,400.0,312.0,291.0,435.0,572.0,670.0,700.0,764.0
395235,89,"Winston, NC",msa,NC,569.0,550.0,629.0,680.0,761.0,650.0,623.0,571.0,480.0,393.0,417.0,326.0,328.0,371.0,415.0,529.0,607.0,530.0,541.0,509.0,538.0,494.0,429.0,290.0,376.0,471.0,613.0,641.0,626.0,436.0,403.0,437.0,400.0,381.0,434.0,358.0,330.0,472.0,472.0,552.0,606.0,535.0,533.0,513.0,463.0,440.0,470.0,360.0,449.0,486.0,520.0,627.0,588.0,536.0,566.0,497.0,518.0,457.0,500.0,444.0,435.0,631.0,654.0,769.0,776.0,785.0,765.0,653.0,678.0,568.0,547.0,455.0,491.0,583.0,637.0,714.0,787.0,757.0,765.0,625.0,763.0,528.0,724.0,481.0,489.0,675.0,740.0,807.0,885.0,905.0,768.0,751.0,725.0,555.0,617.0,470.0,518.0,678.0,774.0,889.0,1053.0,928.0,945.0,812.0,759.0,718.0,826.0,611.0,612.0,863.0,855.0,1080.0,1079.0,853.0,1013.0,888.0,955.0,769.0,781.0,638.0,661.0,896.0,929.0,1088.0,1155.0,996.0,1042.0,836.0,906.0,833.0,747.0,656.0,658.0,890.0,931.0,1136.0,1073.0,1048.0,1076.0,893.0,1039.0,824.0,819.0,733.0,715.0,902.0,897.0,875.0,1075.0,1114.0,1113.0,1064.0,1186.0,998.0,1161.0,826.0,874.0,1194.0,1169.0,1282.0,1432.0,1374.0,1402.0,1401.0,1250.0,1225.0,1276.0,995.0,809.0,1173.0,1173.0,1243.0,1341.0,1114.0,1195.0,1065.0,894.0,801.0,721.0,542.0,617.0,914.0,732.0,920.0,898.0,776.0,906.0,735.0,758.0,720.0,606.0,532.0,610.0,672.0,785.0,875.0,836.0,779.0
