RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
394905,341,"New Bern, NC",msa,NC,151450.0,144000.0,158500.0,155250.0,179750.0,158500.0,169500.0,140000.0,145000.0,140000.0,151000.0,145000.0,164000.0,149500.0,142500.0,143500.0,165000.0,169750.0,135000.0,143500.0,150000.0,155500.0,137000.0,179500.0,150000.0,129250.0,149000.0,150000.0,173500.0,159000.0,170000.0,145000.0,146475.0,142500.0,145000.0,148000.0,125750.0,128000.0,136000.0,149000.0,153000.0,137225.0,152000.0,154375.0,131250.0,130000.0,130000.0,127500.0,139000.0,141000.0,139750.0,144000.0,145000.0,145500.0,132000.0,148250.0,136500.0,139200.0,109950.0,140000.0,97873.0,125500.0,125000.0,142000.0,152000.0,141500.0,143500.0,133000.0,142000.0,135000.0,151000.0,129500.0,124000.0,110000.0,144000.0,149000.0,154000.0,143000.0,150000.0,136000.0,132000.0,135000.0,136500.0,135000.0,129450.0,136750.0,142857.0,153000.0,147700.0,160000.0,150000.0,139500.0,140000.0,145000.0,145000.0,126000.0,129000.0,149000.0,142000.0,148000.0,163500.0,160000.0,160000.0,160000.0,150000.0,163000.0,159900.0,142500.0,142000.0,140000.0,142000.0,159000.0,168000.0,159000.0,155000.0,152000.0,153000.0,145000.0,150750.0,150000.0,167500.0,156000.0,145000.0,160000.0,160000.0,161000.0,165000.0,150000.0,165000.0,145000.0,128500.0,123500.0,145000.0,151000.0,165000.0,174250.0,175000.0,170000.0,160000.0,165000.0,166000.0,167250.0,160000.0,154900.0,175000.0,175000.0,170000.0,168000.0,172000.0,189500.0,177500.0,179000.0,179000.0,182250.0,199000.0,186500.0,185000.0,198000.0,192000.0,215000.0,208000.0,220000.0,221000.0,201500.0,190750.0,215000.0,230000.0,200000.0,207000.0,220000.0,225000.0,232000.0,247250.0,237000.0,246000.0,259000.0,245000.0,247500.0,240500.0,240000.0,235000.0,239000.0,270000.0,242500.0,280000.0,250000.0,271000.0,269000.0,256000.0,277250.0,278500.0,275000.0,265000.0,283250.0,275000.0,294750.0,290000.0,290000.0
394588,342,"Farmington, NM",msa,NM,189888.0,181992.0,185500.0,187500.0,177708.0,185625.0,189950.0,177250.0,166000.0,179898.0,187552.0,187000.0,190000.0,185000.0,183000.0,184000.0,178834.0,168000.0,182500.0,177946.0,160000.0,182508.0,191000.0,158450.0,188000.0,186450.0,162112.0,177547.0,193591.0,180000.0,175398.0,169000.0,185000.0,177588.0,163000.0,176500.0,188698.0,182296.0,165000.0,161000.0,167250.0,187965.0,157000.0,166500.0,199000.0,181566.0,158400.0,171500.0,161360.0,178603.0,159000.0,196249.0,187268.0,158834.0,182411.0,160000.0,172500.0,160000.0,165000.0,169000.0,169900.0,134000.0,161937.0,165600.0,176000.0,175000.0,180353.0,171334.0,162500.0,179000.0,206477.0,165000.0,197000.0,187000.0,162264.0,180886.0,195200.0,172000.0,168450.0,200259.0,168000.0,195000.0,175177.0,156500.0,159000.0,163000.0,164750.0,190620.0,175100.0,175750.0,173113.0,192500.0,170000.0,168950.0,161000.0,183188.0,174362.0,179500.0,154500.0,178000.0,168488.0,186502.0,165000.0,195000.0,173319.0,167500.0,152000.0,175000.0,169300.0,175000.0,185000.0,169957.0,204900.0,164252.0,177500.0,182000.0,169950.0,174400.0,169450.0,205500.0,176969.0,191250.0,178607.0,179500.0,189900.0,178000.0,184124.0,183887.0,180000.0,177000.0,180000.0,195000.0,190000.0,176000.0,190250.0,189000.0,195146.0,215000.0,204634.0,172500.0,217515.0,180000.0,189590.0,181134.0,201801.0,171000.0,185000.0,199950.0,212500.0,197500.0,232000.0,170000.0,216000.0,209000.0,215000.0,209400.0,208500.0,204000.0,205000.0,202650.0,201183.0,216000.0,189000.0,224500.0,222000.0,225000.0,195500.0,219600.0,240000.0,247165.0,219900.0,253000.0,275000.0,240000.0,227000.0,250000.0,260000.0,257000.0,236500.0,212000.0,252000.0,231000.0,259052.0,252074.0,251500.0,265000.0,250000.0,269500.0,269250.0,242583.0,295000.0,259900.0,270000.0,266500.0,292500.0,265000.0,295516.0,305250.0
395120,343,"St. Joseph, MO",msa,MO,80306.0,97850.0,97953.0,97800.0,107459.0,109500.0,108000.0,88257.0,78715.0,87102.0,94000.0,85250.0,99122.0,90842.0,104500.0,93500.0,107600.0,111552.0,104079.0,100927.0,95615.0,100219.0,86279.0,94996.0,85000.0,100843.0,108500.0,111010.0,111000.0,87233.0,86660.0,85493.0,87777.0,120000.0,94250.0,79000.0,87000.0,55000.0,90262.0,95000.0,99500.0,114000.0,85000.0,80500.0,91051.0,117365.0,98900.0,102540.0,89000.0,105852.0,118500.0,91044.0,117264.0,109000.0,95900.0,118344.0,84580.0,97192.0,112017.0,112000.0,119000.0,91500.0,106200.0,119250.0,99450.0,123203.0,109900.0,87153.0,114425.0,80000.0,99400.0,94820.0,100000.0,91145.0,109835.0,100000.0,100000.0,107595.0,97750.0,108729.0,94662.0,90950.0,104635.0,79250.0,104000.0,104426.0,112450.0,114900.0,125000.0,125250.0,96893.0,112250.0,114221.0,98500.0,90173.0,97950.0,124000.0,99900.0,102839.0,117333.0,124500.0,128153.0,115000.0,120197.0,108689.0,100192.0,117238.0,109900.0,108368.0,99612.0,115380.0,119049.0,127500.0,118633.0,100000.0,119500.0,116795.0,104150.0,105250.0,105000.0,120000.0,107266.0,123000.0,131259.0,134750.0,124400.0,128338.0,114000.0,125000.0,123000.0,120185.0,114532.0,140000.0,125000.0,135000.0,129500.0,146000.0,120500.0,118974.0,131200.0,124200.0,123000.0,129950.0,120000.0,122500.0,104386.0,125000.0,145000.0,143589.0,144500.0,150000.0,145000.0,135000.0,148081.0,130000.0,129900.0,128000.0,133950.0,134400.0,143450.0,147500.0,155000.0,171250.0,169750.0,147000.0,150000.0,149950.0,119500.0,137000.0,150500.0,160000.0,165000.0,179500.0,165000.0,157000.0,143800.0,158950.0,152000.0,154000.0,147750.0,127000.0,155000.0,150950.0,175000.0,184500.0,176823.0,169900.0,192000.0,152500.0,160000.0,152500.0,170000.0,165000.0,160000.0,186000.0,190342.0,199900.0,185000.0
395218,345,"Wenatchee, WA",msa,WA,246000.0,230000.0,229326.0,225000.0,230000.0,210450.0,227973.0,221764.0,239000.0,241500.0,197250.0,222500.0,226700.0,214000.0,210000.0,220000.0,207000.0,198500.0,227700.0,209900.0,210000.0,191685.0,212000.0,201500.0,205000.0,210000.0,215228.0,225000.0,211225.0,210000.0,217555.0,205000.0,222500.0,182450.0,197661.0,194504.0,220000.0,213283.0,205206.0,185000.0,207874.0,198250.0,203594.0,204500.0,185000.0,193663.0,189000.0,205000.0,195450.0,189250.0,183000.0,194000.0,235000.0,196500.0,228000.0,207500.0,188022.0,203594.0,216500.0,197777.0,181000.0,194339.0,209000.0,224000.0,236000.0,235000.0,204500.0,195500.0,217000.0,199750.0,218718.0,214000.0,188000.0,211738.0,205000.0,211000.0,244900.0,220000.0,227900.0,231049.0,229771.0,212200.0,224950.0,209002.0,217441.0,229900.0,223268.0,266000.0,253750.0,250000.0,250000.0,239900.0,252500.0,231000.0,240000.0,222500.0,249000.0,238000.0,250000.0,255000.0,257000.0,265000.0,269000.0,280750.0,263500.0,265000.0,276000.0,236500.0,265000.0,242500.0,259900.0,281450.0,279950.0,295000.0,296500.0,299000.0,301184.0,300000.0,271000.0,262500.0,267000.0,280000.0,290750.0,289500.0,340000.0,314200.0,330000.0,334000.0,315000.0,312500.0,313500.0,304250.0,287500.0,304500.0,322500.0,347500.0,349000.0,357500.0,368100.0,370000.0,357900.0,369950.0,353400.0,324950.0,310250.0,357000.0,349900.0,397500.0,365000.0,388000.0,410000.0,405000.0,385500.0,402000.0,395750.0,377950.0,382500.0,412000.0,400000.0,450000.0,450000.0,435000.0,459200.0,451000.0,430000.0,432000.0,439500.0,432500.0,414500.0,448500.0,477500.0,460000.0,522000.0,510000.0,489900.0,515000.0,512000.0,475000.0,450000.0,415000.0,404500.0,452500.0,439975.0,500000.0,507000.0,485000.0,537250.0,475000.0,539900.0,505000.0,487450.0,494700.0,498000.0,575225.0,562000.0,519000.0,610000.0,580000.0
753890,347,"Holland, MI",msa,MI,112950.0,113000.0,115000.0,117000.0,119325.0,122500.0,119900.0,118500.0,112500.0,110000.0,87000.0,100000.0,86875.0,75000.0,80000.0,84000.0,102500.0,97900.0,95000.0,100000.0,106900.0,104950.0,92000.0,82000.0,72000.0,85450.0,107750.0,112250.0,109650.0,119599.0,105000.0,97500.0,111900.0,100000.0,102400.0,93500.0,85500.0,85450.0,79750.0,100000.0,91500.0,99900.0,105000.0,105000.0,98000.0,97233.0,99900.0,85900.0,95900.0,110000.0,113000.0,96000.0,110000.0,127200.0,124500.0,119925.0,105000.0,138300.0,116250.0,105198.0,91250.0,107000.0,111000.0,123750.0,130000.0,148000.0,131500.0,118000.0,125000.0,119650.0,120000.0,138000.0,133250.0,117000.0,137000.0,133500.0,130000.0,129200.0,140500.0,132000.0,118000.0,128000.0,129000.0,112450.0,110500.0,133750.0,137000.0,139000.0,141400.0,141000.0,138950.0,138500.0,140111.0,138900.0,125000.0,132000.0,134950.0,134500.0,147000.0,155000.0,159450.0,172000.0,144900.0,155000.0,157000.0,149000.0,149250.0,135000.0,157000.0,145000.0,180000.0,154500.0,174900.0,160000.0,180000.0,175000.0,182485.0,167375.0,156000.0,177400.0,159500.0,166500.0,168900.0,165000.0,185000.0,165000.0,196200.0,184000.0,175500.0,152000.0,176000.0,167500.0,170000.0,160000.0,197500.0,172000.0,210000.0,190000.0,185000.0,190000.0,185000.0,181000.0,180000.0,180500.0,214000.0,196000.0,185000.0,209900.0,220000.0,234000.0,225000.0,239900.0,242000.0,230000.0,207000.0,181000.0,235000.0,227332.0,240000.0,225770.0,234000.0,265000.0,254000.0,240000.0,249950.0,267500.0,275000.0,249950.0,264000.0,248500.0,291500.0,262000.0,291000.0,279500.0,263000.0,289950.0,281500.0,269650.0,250000.0,224000.0,227000.0,269900.0,285000.0,283776.0,300000.0,265000.0,260000.0,250000.0,292450.0,300000.0,274950.0,262300.0,269500.0,305000.0,300000.0,320750.0,311750.0,322500.0
394810,348,"Lumberton, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85000.0,53675.0,69900.0,72750.0,74900.0,66000.0,69950.0,85750.0,57500.0,67000.0,72404.0,60500.0,81500.0,90000.0,60000.0,90500.0,65000.0,70000.0,98250.0,88500.0,94500.0,54000.0,84000.0,69500.0,80000.0,85000.0,76750.0,86000.0,81000.0,72500.0,94750.0,112250.0,77750.0,92000.0,70000.0,61500.0,83500.0,81500.0,62000.0,90000.0,83000.0,67250.0,86900.0,76950.0,95500.0,120000.0,87000.0,83500.0,61500.0,85000.0,103000.0,55000.0,101000.0,95000.0,95000.0,105000.0,112000.0,143500.0,112250.0,96500.0,85000.0,110000.0,133000.0,128500.0,113000.0,100000.0,139500.0,123250.0,142500.0,124500.0,140000.0,85000.0,135250.0,130000.0,112500.0,124750.0,120000.0,130000.0,83500.0,135000.0,107500.0,136000.0,138000.0,118750.0,75000.0,110000.0,115000.0,110500.0,129500.0,146750.0,134250.0,150000.0,107500.0,94500.0,125000.0,91750.0,75000.0,120000.0,150000.0,141500.0,100000.0,153013.0
394778,349,"Lawrence, KS",msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172182.0,123475.0,148299.0,171684.0,157100.0,173000.0,170013.0,179600.0,157774.0,149837.0,164250.0,155336.0,164450.0,180400.0,192950.0,170011.0,170625.0,175813.0,173126.0,168787.0,186175.0,183956.0,168950.0,190454.0,161000.0,161000.0,167900.0,172000.0,156360.0,170013.0,179194.0,175000.0,172748.0,174845.0,167945.0,234194.0,162000.0,163000.0,156950.0,164900.0,139900.0,169000.0,167950.0,174825.0,162528.0,179456.0,189885.0,177240.0,194981.0,167000.0,153828.0,187800.0,170013.0,184017.0,187914.0,185208.0,193250.0,167900.0,185502.0,187655.0,177900.0,201000.0,206856.0,171446.0,182311.0,197795.0,192257.0,179096.0,196015.0,179822.0,176941.0,171265.0,203000.0,191697.0,189950.0,204741.0,203450.0,189000.0,208367.0,192750.0,191000.0,194050.0,203500.0,217320.0,199000.0,230000.0,200000.0,212000.0,205000.0,194575.0,238750.0,213040.0,221796.0,213685.0,214500.0,201000.0,223500.0,214950.0,233000.0,244135.0,244950.0,228500.0,228500.0,240000.0,250000.0,235000.0,230000.0,236000.0,233750.0,250806.0,212000.0,240000.0,241000.0,264500.0,273500.0,265000.0,302550.0,236442.0,230000.0,250000.0,280254.0,243851.0,259000.0,263700.0,302000.0,268700.0,315000.0,260000.0,270000.0,299000.0,307900.0,290000.0,271000.0,251376.0,307750.0,286532.0,279508.0,320000.0,330000.0,300000.0,318000.0,297500.0,305000.0,286500.0,317840.0,269500.0,293750.0,355000.0,335675.0,325000.0,330000.0,344500.0
394635,350,"Goldsboro, NC",msa,NC,108500.0,116000.0,128500.0,135500.0,147000.0,130000.0,130000.0,125000.0,136000.0,107500.0,119000.0,139250.0,127000.0,130500.0,115500.0,156500.0,133000.0,129000.0,140000.0,108000.0,119000.0,130000.0,105000.0,120000.0,125000.0,122000.0,110000.0,131000.0,110000.0,137250.0,136500.0,123000.0,105825.0,80500.0,114500.0,123000.0,84000.0,88000.0,134500.0,140750.0,113000.0,112250.0,130950.0,97250.0,83000.0,110500.0,108500.0,142000.0,115000.0,90000.0,115000.0,116750.0,129750.0,110000.0,133000.0,130000.0,118000.0,137500.0,82000.0,111000.0,105000.0,94250.0,66000.0,118000.0,118000.0,146000.0,134440.0,113500.0,91000.0,93500.0,89000.0,129000.0,106750.0,116000.0,102500.0,125000.0,129750.0,112000.0,109100.0,115000.0,108650.0,119000.0,95000.0,121500.0,117500.0,115500.0,129000.0,154500.0,115000.0,120000.0,139000.0,130950.0,119900.0,138500.0,159000.0,134000.0,118000.0,110000.0,128000.0,134500.0,161000.0,134950.0,150000.0,130000.0,130000.0,137200.0,121500.0,137000.0,148500.0,128000.0,149000.0,135000.0,126500.0,153500.0,156000.0,148500.0,135600.0,140000.0,115250.0,130000.0,125000.0,150000.0,129250.0,134000.0,150000.0,152750.0,155000.0,142000.0,139000.0,152000.0,135000.0,118000.0,136500.0,140000.0,140000.0,159000.0,160000.0,155000.0,151500.0,148000.0,160000.0,145000.0,152000.0,120000.0,145000.0,150000.0,155000.0,153000.0,160000.0,155000.0,160000.0,160000.0,126750.0,165000.0,144500.0,156500.0,158000.0,157000.0,174950.0,175000.0,190000.0,193750.0,187000.0,185500.0,175000.0,190000.0,161000.0,168000.0,182000.0,190250.0,200000.0,197500.0,235000.0,199000.0,214500.0,211250.0,210000.0,195000.0,190000.0,174000.0,190000.0,200000.0,202500.0,200000.0,200000.0,180500.0,188000.0,208000.0,212500.0,197750.0,200000.0,210000.0,215000.0,218000.0,185000.0,230000.0,231000.0,195000.0
395213,351,"Watertown, NY",msa,NY,114150.0,110000.0,114500.0,126500.0,123500.0,123000.0,135000.0,125000.0,124000.0,124000.0,120300.0,129250.0,120000.0,130000.0,125300.0,145000.0,129000.0,124750.0,132000.0,136179.0,129500.0,113000.0,134900.0,109250.0,131250.0,143000.0,122000.0,128500.0,125300.0,125500.0,132500.0,125000.0,120000.0,126750.0,133000.0,122500.0,114500.0,114500.0,116900.0,133500.0,148700.0,143250.0,132500.0,141000.0,135000.0,128000.0,126000.0,112000.0,130000.0,132200.0,124450.0,130000.0,134250.0,145250.0,135000.0,139000.0,147500.0,132000.0,122900.0,126125.0,141450.0,130000.0,138000.0,145000.0,140750.0,142250.0,131250.0,138250.0,132900.0,119900.0,130000.0,148500.0,140000.0,95000.0,134240.0,134000.0,150000.0,133500.0,137900.0,125000.0,150000.0,154304.0,125000.0,142750.0,116500.0,117500.0,140000.0,152500.0,147878.0,147000.0,144200.0,130800.0,126500.0,129500.0,151798.0,115637.0,79448.0,84999.0,126300.0,116800.0,156000.0,115000.0,150000.0,155500.0,164925.0,132000.0,128500.0,120000.0,121250.0,114000.0,132400.0,136250.0,125000.0,132534.0,134000.0,135000.0,140000.0,140000.0,119000.0,125000.0,115950.0,112860.0,134000.0,135000.0,143000.0,140000.0,162000.0,135000.0,155500.0,138000.0,135000.0,134340.0,144000.0,129660.0,153000.0,148200.0,151000.0,160000.0,149000.0,151000.0,179500.0,146000.0,147500.0,134666.0,130700.0,130000.0,148950.0,155000.0,165000.0,150000.0,180000.0,165000.0,170000.0,164500.0,165975.0,159000.0,142750.0,164450.0,167950.0,174950.0,169950.0,179950.0,173750.0,199500.0,176200.0,183647.0,185000.0,167300.0,170000.0,164000.0,167900.0,194000.0,217450.0,192500.0,210000.0,199900.0,183500.0,169000.0,182750.0,179000.0,191300.0,165000.0,180500.0,201000.0,230000.0,215000.0,215000.0,185000.0,205000.0,181900.0,217226.0,199900.0,188000.0,203500.0,223500.0,210000.0,230000.0,235000.0
395089,352,"Sheboygan, WI",msa,WI,135000.0,121500.0,139500.0,139900.0,146600.0,125950.0,141900.0,135000.0,131500.0,104000.0,111410.0,118000.0,123750.0,123000.0,114500.0,135000.0,128900.0,136000.0,125000.0,109500.0,130500.0,123500.0,108900.0,97150.0,125000.0,125376.0,119500.0,117400.0,127250.0,106250.0,129450.0,128950.0,120750.0,134000.0,116000.0,108000.0,103250.0,118000.0,110000.0,101000.0,130050.0,111500.0,109750.0,118800.0,116700.0,101000.0,117500.0,107950.0,102000.0,95000.0,120000.0,100000.0,100000.0,118900.0,116000.0,134000.0,112000.0,99000.0,98450.0,98000.0,126000.0,121900.0,123700.0,125000.0,120068.0,124800.0,127900.0,129000.0,101000.0,96900.0,119950.0,100550.0,111900.0,123000.0,114000.0,133250.0,126000.0,123950.0,135900.0,121500.0,104900.0,134950.0,128900.0,122450.0,106000.0,117805.0,112700.0,112500.0,127350.0,119300.0,129500.0,121450.0,133000.0,145000.0,134059.0,129950.0,128500.0,143050.0,128250.0,120000.0,140500.0,123900.0,136500.0,139900.0,131450.0,119700.0,129900.0,134950.0,128000.0,137500.0,123000.0,145000.0,152500.0,145000.0,149900.0,145500.0,163500.0,144750.0,143063.0,140000.0,141000.0,162500.0,158000.0,145000.0,163000.0,159900.0,170000.0,156750.0,154950.0,175000.0,173000.0,154990.0,167000.0,152000.0,148500.0,170000.0,153550.0,163700.0,178600.0,160000.0,159950.0,152500.0,155950.0,169000.0,153000.0,143200.0,165000.0,164900.0,193750.0,179800.0,167500.0,178700.0,177500.0,172500.0,177500.0,147000.0,149500.0,172000.0,182000.0,175000.0,200000.0,179000.0,180000.0,181500.0,186000.0,185000.0,200000.0,173000.0,190000.0,179900.0,191500.0,186000.0,232500.0,235000.0,215000.0,210000.0,185000.0,199000.0,185000.0,186000.0,190000.0,212000.0,210000.0,235000.0,220000.0,240000.0,233000.0,240000.0,225000.0,225000.0,228000.0,245000.0,240000.0,270450.0,235000.0,240000.0,266500.0,255000.0
395217,353,"Weirton, WV",msa,OH,60000.0,55750.0,61755.0,74250.0,77000.0,55250.0,66250.0,82750.0,62500.0,54900.0,62500.0,42250.0,55000.0,66000.0,55000.0,80000.0,83950.0,72000.0,69000.0,85000.0,71500.0,43500.0,63750.0,46640.0,55000.0,61000.0,73250.0,77500.0,68000.0,66000.0,58000.0,61500.0,47500.0,69000.0,70250.0,63500.0,64000.0,65000.0,75289.0,65000.0,65750.0,68000.0,60000.0,72178.0,67500.0,70000.0,57000.0,62900.0,60000.0,65000.0,76750.0,69000.0,67500.0,72500.0,68213.0,73000.0,59000.0,75000.0,73750.0,49000.0,50000.0,65000.0,55000.0,63000.0,85500.0,73500.0,72950.0,71000.0,65000.0,67250.0,50000.0,48500.0,60500.0,74000.0,68750.0,83000.0,72450.0,88000.0,83000.0,75000.0,68500.0,79700.0,79000.0,65000.0,67500.0,84000.0,84900.0,85000.0,77000.0,86250.0,91000.0,78000.0,75000.0,58500.0,74400.0,75000.0,75000.0,71938.0,73400.0,70000.0,83250.0,89000.0,74950.0,77000.0,74500.0,71250.0,69000.0,79000.0,77250.0,66500.0,65000.0,70000.0,87650.0,85000.0,78000.0,81450.0,74500.0,75000.0,64500.0,78500.0,75000.0,82000.0,59000.0,,82500.0,81500.0,88000.0,88758.0,92000.0,83000.0,91550.0,65000.0,80750.0,77250.0,84000.0,80000.0,93000.0,100250.0,96250.0,94000.0,89500.0,94500.0,79950.0,78000.0,79950.0,78550.0,110000.0,95000.0,82000.0,129900.0,114750.0,94750.0,111000.0,114500.0,117250.0,95000.0,110000.0,99900.0,104000.0,107950.0,118500.0,120000.0,112563.0,117500.0,132000.0,103500.0,120000.0,129000.0,119000.0,119000.0,124450.0,138500.0,105000.0,135000.0,115000.0,115000.0,126000.0,117500.0,98000.0,103500.0,103000.0,92350.0,120000.0,127700.0,101000.0,94000.0,132000.0,105000.0,112500.0,85000.0,139900.0,129950.0,115000.0,129000.0,129900.0,127500.0,165000.0,147000.0
394867,354,"Missoula, MT",msa,MT,255000.0,218500.0,210000.0,225450.0,226000.0,231450.0,227500.0,209500.0,212500.0,249400.0,218500.0,235000.0,250000.0,231500.0,217500.0,213125.0,215206.0,214950.0,210500.0,220000.0,218500.0,208700.0,200000.0,216552.0,196800.0,228950.0,192750.0,201000.0,227000.0,235000.0,230000.0,213000.0,239900.0,232250.0,215000.0,208000.0,217750.0,205174.0,205500.0,207900.0,218543.0,220000.0,214850.0,211000.0,226000.0,203500.0,210199.0,200000.0,196500.0,207500.0,225000.0,216464.0,207950.0,225250.0,220000.0,215000.0,217000.0,207082.0,217500.0,210500.0,199750.0,215000.0,242900.0,215000.0,240000.0,239250.0,225000.0,220000.0,240000.0,202750.0,219500.0,213000.0,203500.0,225000.0,236000.0,219500.0,237300.0,250000.0,252500.0,236500.0,224250.0,236000.0,230000.0,215000.0,219900.0,236900.0,240000.0,265000.0,245000.0,253453.0,250000.0,244750.0,253875.0,239900.0,222000.0,240000.0,239900.0,240000.0,249950.0,259000.0,267900.0,269481.0,245613.0,274375.0,275000.0,265000.0,245000.0,250000.0,278250.0,270000.0,273096.0,269500.0,275300.0,269837.0,275000.0,276168.0,275500.0,260000.0,275000.0,279000.0,273750.0,269500.0,281474.0,317000.0,291500.0,295000.0,286450.0,300000.0,303000.0,274200.0,313000.0,294000.0,304000.0,290000.0,289900.0,299950.0,320799.0,325000.0,322500.0,325000.0,320628.0,324000.0,315000.0,315000.0,320651.0,325000.0,325000.0,314184.0,330000.0,363000.0,374000.0,357500.0,397500.0,387033.0,427873.0,438670.0,450000.0,394000.0,427661.0,456205.0,465237.0,478500.0,487000.0,466500.0,455024.0,479500.0,460000.0,480000.0,530000.0,517500.0,532450.0,565325.0,593677.0,530000.0,549000.0,538500.0,522450.0,520000.0,475000.0,550000.0,525000.0,525000.0,516738.0,521606.0,575000.0,520000.0,555000.0,557663.0,540000.0,542500.0,500000.0,589000.0,512000.0,560000.0,608000.0,540655.0,560000.0,580000.0
394407,356,"Bozeman, MT",msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179500.0,230000.0,199000.0,227984.0,225000.0,240000.0,227500.0,235000.0,215000.0,227500.0,229950.0,195000.0,250000.0,224325.0,219900.0,277500.0,241700.0,235000.0,251000.0,274950.0,281000.0,259900.0,290000.0,268500.0,254750.0,280750.0,270000.0,308500.0,268500.0,265563.0,276000.0,285000.0,280000.0,255000.0,269800.0,278000.0,330000.0,289000.0,304950.0,319000.0,317500.0,319000.0,312450.0,305000.0,318000.0,311750.0,320550.0,303750.0,310000.0,315000.0,294000.0,380000.0,335000.0,337500.0,315000.0,349000.0,331500.0,329950.0,346000.0,331000.0,361000.0,342500.0,352500.0,355000.0,350000.0,370000.0,380000.0,351500.0,352500.0,365000.0,400000.0,377792.0,410000.0,385500.0,395000.0,388588.0,371950.0,417750.0,393000.0,407000.0,410000.0,402500.0,399000.0,381171.0,406900.0,395000.0,420000.0,416000.0,415000.0,450000.0,442500.0,437250.0,431324.0,420000.0,430000.0,453359.0,421000.0,449450.0,435000.0,475000.0,417750.0,485000.0,560000.0,532500.0,560000.0,557875.0,622500.0,542500.0,551000.0,636000.0,640000.0,640761.0,616381.0,617000.0,666000.0,625000.0,650000.0,685000.0,662000.0,700000.0,682500.0,703185.0,740465.0,740863.0,678000.0,695000.0,716200.0,775000.0,752000.0,726000.0,709300.0,659950.0,650000.0,729000.0,669000.0,710000.0,730000.0,762500.0,760250.0,759000.0,707500.0,705000.0,720000.0,715000.0,770000.0,736263.0,742500.0,777000.0,750750.0,685000.0
